,Week,Song,Artist,Last week,Peak position,Weeks on chart
61,1977-07-16,Float On,The Floaters,81,61,2
62,1977-07-16,It Was Almost Like A Song,Ronnie Milsap,65,62,5
63,1977-07-16,Don't Worry Baby,B.J. Thomas,75,63,3
64,1977-07-16,Heard It In A Love Song,The Marshall Tucker Band,32,14,19
65,1977-07-16,Sir Duke,Stevie Wonder,37,1,16
66,1977-07-16,Neon Nites,Atlanta Rhythm Section,42,42,7
67,1977-07-16,Slow Dancin' Don't Turn Me On,Addrisi Brothers,46,20,15
68,1977-07-16,L.a. Sunshine,War,84,68,2
69,1977-07-16,Couldn't Get It Right,Climax Blues Band,69,3,22
70,1977-07-16,I'm Going Down,Rose Royce,73,70,7
71,1977-07-16,It's A Crazy World,Mac McAnally,83,71,2
72,1977-07-16,Don't Turn The Light Out,Cliff Richard,76,57,7
73,1977-07-16,Gonna Love You More,George Benson,78,73,3
74,1977-07-16,Platinum Heroes,Bruce Foster,74,74,3
75,1977-07-16,Rock And Roll Never Forgets,Bob Seger,85,75,2
76,1977-07-16,Sunflower,Glen Campbell,86,76,2
77,1977-07-16,Christine Sixteen,KISS,,,
78,1977-07-16,Star Wars (Main Title),London Symphony Orchestra,89,78,2
79,1977-07-16,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,79,12,16
80,1977-07-16,A Real Mother For Ya,Johnny Guitar Watson,90,80,2
81,1977-07-16,In The Middle,Tim Moore,,,
82,1977-07-16,Only The Lucky,Walter Egan,82,82,6
83,1977-07-16,So You Win Again,Hot Chocolate,,,
84,1977-07-16,It Feels So Good To Be Loved So Bad,The Manhattans,88,66,17
85,1977-07-16,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,52,6
86,1977-07-16,Everybody Ought To Be In Love,Paul Anka,,,
87,1977-07-16,Light Of A Clear Blue Morning,Dolly Parton,87,87,5
88,1977-07-16,I Can't Help Myself,Eddie Rabbitt,93,88,4
89,1977-07-16,Down The Hall,The 4 Seasons,,,
90,1977-07-16,Save Me,Donna McDaniel,92,90,3
91,1977-07-16,While I'm Alone,Maze Featuring Frankie Beverly,91,91,8
92,1977-07-16,Sheena Is A Punk Rocker,The Ramones,95,92,3
93,1977-07-16,Flame,Steve Sperry,,,
94,1977-07-16,"Sing It, Shout It",Starz,66,66,4
95,1977-07-16,All You Get From Love Is A Love Song,Carpenters,67,35,9
96,1977-07-16,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",97,96,2
97,1977-07-16,Goodbye My Friend,Engelbert Humperdinck,98,97,2
98,1977-07-16,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,68,28,13
99,1977-07-16,Come In From The Rain,Captain & Tennille,61,61,6
100,1977-07-16,The Doodle Song,Frankie Miller,71,71,4
1,1977-07-23,Looks Like We Made It,Barry Manilow,2,1,12
2,1977-07-23,I Just Want To Be Your Everything,Andy Gibb,4,2,14
3,1977-07-23,Da Doo Ron Ron,Shaun Cassidy,1,1,11
4,1977-07-23,I'm In You,Peter Frampton,5,4,9
5,1977-07-23,My Heart Belongs To Me,Barbra Streisand,7,5,10
6,1977-07-23,Angel In Your Arms,Hot,6,6,23
7,1977-07-23,Undercover Angel,Alan O'Day,3,1,17
8,1977-07-23,Margaritaville,Jimmy Buffett,9,8,17
9,1977-07-23,Do You Wanna Make Love,Peter Mccann,10,9,14
10,1977-07-23,Best Of My Love,The Emotions,12,10,7
11,1977-07-23,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,13,11,12
12,1977-07-23,Whatcha Gonna Do?,Pablo Cruise,14,12,15
13,1977-07-23,You And Me,Alice Cooper,15,13,13
14,1977-07-23,"Knowing Me, Knowing You",ABBA,16,14,11
15,1977-07-23,Jet Airliner,The Steve Miller Band,8,8,13
16,1977-07-23,You Made Me Believe In Magic,Bay City Rollers,18,16,8
17,1977-07-23,Easy,Commodores,21,17,8
18,1977-07-23,You're My World,Helen Reddy,20,18,13
19,1977-07-23,Gonna Fly Now,Bill Conti,11,1,14
20,1977-07-23,Got To Give It Up (Pt. I),Marvin Gaye,19,1,15
21,1977-07-23,It's Sad To Belong,England Dan & John Ford Coley,23,21,12
22,1977-07-23,High School Dance,The Sylvers,17,17,14
23,1977-07-23,Barracuda,Heart,26,23,9
24,1977-07-23,Just A Song Before I Go,"Crosby, Stills & Nash",29,24,9
25,1977-07-23,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,25,12
26,1977-07-23,Handy Man,James Taylor,34,26,6
27,1977-07-23,Give A Little Bit,Supertramp,31,27,8
28,1977-07-23,Telephone Man,Meri Wilson,30,28,8
29,1977-07-23,Telephone Line,Electric Light Orchestra,33,29,7
30,1977-07-23,The Killing Of Georgie (Part I And II),Rod Stewart,32,30,8
31,1977-07-23,Don't Stop,Fleetwood Mac,60,31,3
32,1977-07-23,Dreams,Fleetwood Mac,22,1,15
33,1977-07-23,Ariel,Dean Friedman,37,26,15
34,1977-07-23,How Much Love,Leo Sayer,55,34,3
35,1977-07-23,Smoke From A Distant Fire,The Sanford/Townsend Band,39,35,6
36,1977-07-23,Way Down,Elvis Presley,40,36,5
37,1977-07-23,On And On,Stephen Bishop,43,37,11
38,1977-07-23,Black Betty,Ram Jam,42,38,7
39,1977-07-23,Slide,Slave,44,39,6
40,1977-07-23,(Remember The Days Of The) Old Schoolyard,Cat Stevens,45,40,5
41,1977-07-23,Feels Like The First Time,Foreigner,27,4,18
42,1977-07-23,Livin' In The Life,The Isley Brothers,46,42,5
43,1977-07-23,Swayin' To The Music (slow Dancin'),Johnny Rivers,53,43,5
44,1977-07-23,Strawberry Letter 23,The Brothers Johnson,50,44,4
45,1977-07-23,Superman,Celi Bee & The Buzzy Bunch,47,45,7
46,1977-07-23,Lady (put The Light On Me),Brownsville Station,48,46,8
47,1977-07-23,If It's The Last Thing I Do,Thelma Houston,51,47,8
48,1977-07-23,Something About You,LeBlanc & Carr,58,48,4
49,1977-07-23,Walk Right In,Dr. Hook,52,49,5
50,1977-07-23,Float On,The Floaters,61,50,3
51,1977-07-23,Life In The Fast Lane,Eagles,24,11,11
52,1977-07-23,Love's Grown Deep,Kenny Nolan,28,20,17
53,1977-07-23,Don't Worry Baby,B.J. Thomas,63,53,4
54,1977-07-23,Christine Sixteen,KISS,77,54,2
55,1977-07-23,I Don't Love You Anymore,Teddy Pendergrass,41,41,10
56,1977-07-23,Lucille,Kenny Rogers,35,5,18
57,1977-07-23,Runaway,Bonnie Raitt,57,57,10
58,1977-07-23,I'm Your Boogie Man,KC And The Sunshine Band,38,1,22
59,1977-07-23,Devil's Gun,C.J. & Company,36,36,10
60,1977-07-23,It Was Almost Like A Song,Ronnie Milsap,62,60,6
61,1977-07-23,It's A Crazy World,Mac McAnally,71,61,3
62,1977-07-23,Sunflower,Glen Campbell,76,62,3
63,1977-07-23,Platinum Heroes,Bruce Foster,74,63,4
64,1977-07-23,L.a. Sunshine,War,68,64,3
65,1977-07-23,Rock And Roll Never Forgets,Bob Seger,75,65,3
66,1977-07-23,Sir Duke,Stevie Wonder,65,1,17
67,1977-07-23,Star Wars (Main Title),London Symphony Orchestra,78,67,3
68,1977-07-23,Here Comes Summer,Wildfire,49,49,6
69,1977-07-23,A Real Mother For Ya,Johnny Guitar Watson,80,69,3
70,1977-07-23,Lonely Boy,Andrew Gold,56,7,19
71,1977-07-23,Gonna Love You More,George Benson,73,71,4
72,1977-07-23,So You Win Again,Hot Chocolate,83,72,2
73,1977-07-23,Heard It In A Love Song,The Marshall Tucker Band,64,14,20
74,1977-07-23,Baby Don't Change Your Mind,Gladys Knight And The Pips,85,52,7
75,1977-07-23,In The Middle,Tim Moore,81,75,2
76,1977-07-23,Edge Of The Universe,Bee Gees,,,
77,1977-07-23,That's Rock 'N' Roll,Shaun Cassidy,,,
78,1977-07-23,Down The Hall,The 4 Seasons,89,78,2
79,1977-07-23,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,79,12,17
80,1977-07-23,Everybody Ought To Be In Love,Paul Anka,86,80,2
81,1977-07-23,Cold As Ice,Foreigner,,,
82,1977-07-23,It Feels So Good To Be Loved So Bad,The Manhattans,84,66,18
83,1977-07-23,Nobody Does It Better,Carly Simon,,,
84,1977-07-23,Hard Rock Cafe,Carole King,,,
85,1977-07-23,I Can't Help Myself,Eddie Rabbitt,88,85,5
86,1977-07-23,See You When I Git There,Lou Rawls,,,
87,1977-07-23,Sheena Is A Punk Rocker,The Ramones,92,87,4
88,1977-07-23,Party Lights,Natalie Cole,,,
89,1977-07-23,While I'm Alone,Maze Featuring Frankie Beverly,91,89,9
90,1977-07-23,O-H-I-O,Ohio Players,,,
91,1977-07-23,Flame,Steve Sperry,93,91,2
92,1977-07-23,"Sing It, Shout It",Starz,94,66,5
93,1977-07-23,Boogie Nights,Heatwave,,,
94,1977-07-23,Save Me,Merrilee Rush,54,54,7
95,1977-07-23,All You Get From Love Is A Love Song,Carpenters,95,35,10
96,1977-07-23,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,96,3
97,1977-07-23,Goodbye My Friend,Engelbert Humperdinck,97,97,3
98,1977-07-23,Save Me,Donna McDaniel,90,90,4
99,1977-07-23,Come In From The Rain,Captain & Tennille,99,61,7
100,1977-07-23,The Doodle Song,Frankie Miller,100,71,5
1,1977-07-30,I Just Want To Be Your Everything,Andy Gibb,2,1,15
2,1977-07-30,I'm In You,Peter Frampton,4,2,10
3,1977-07-30,Looks Like We Made It,Barry Manilow,1,1,13
4,1977-07-30,My Heart Belongs To Me,Barbra Streisand,5,4,11
5,1977-07-30,Da Doo Ron Ron,Shaun Cassidy,3,1,12
6,1977-07-30,Best Of My Love,The Emotions,10,6,8
7,1977-07-30,Do You Wanna Make Love,Peter Mccann,9,7,15
8,1977-07-30,Margaritaville,Jimmy Buffett,8,8,18
9,1977-07-30,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,11,9,13
10,1977-07-30,Whatcha Gonna Do?,Pablo Cruise,12,10,16
11,1977-07-30,You And Me,Alice Cooper,13,11,14
12,1977-07-30,You Made Me Believe In Magic,Bay City Rollers,16,12,9
13,1977-07-30,Easy,Commodores,17,13,9
14,1977-07-30,"Knowing Me, Knowing You",ABBA,14,14,12
15,1977-07-30,Undercover Angel,Alan O'Day,7,1,18
16,1977-07-30,Angel In Your Arms,Hot,6,6,24
17,1977-07-30,Just A Song Before I Go,"Crosby, Stills & Nash",24,17,10
18,1977-07-30,You're My World,Helen Reddy,18,18,14
19,1977-07-30,Handy Man,James Taylor,26,19,7
20,1977-07-30,Barracuda,Heart,23,20,10
21,1977-07-30,Jet Airliner,The Steve Miller Band,15,8,14
22,1977-07-30,Don't Stop,Fleetwood Mac,31,22,4
23,1977-07-30,It's Sad To Belong,England Dan & John Ford Coley,21,21,13
24,1977-07-30,Telephone Man,Meri Wilson,28,24,9
25,1977-07-30,Give A Little Bit,Supertramp,27,25,9
26,1977-07-30,Telephone Line,Electric Light Orchestra,29,26,8
27,1977-07-30,How Much Love,Leo Sayer,34,27,4
28,1977-07-30,Gonna Fly Now,Bill Conti,19,1,15
29,1977-07-30,Smoke From A Distant Fire,The Sanford/Townsend Band,35,29,7
30,1977-07-30,Got To Give It Up (Pt. I),Marvin Gaye,20,1,16
31,1977-07-30,Black Betty,Ram Jam,38,31,8
32,1977-07-30,On And On,Stephen Bishop,37,32,12
33,1977-07-30,Ariel,Dean Friedman,33,26,16
34,1977-07-30,(Remember The Days Of The) Old Schoolyard,Cat Stevens,40,34,6
35,1977-07-30,Way Down,Elvis Presley,36,35,6
36,1977-07-30,Swayin' To The Music (slow Dancin'),Johnny Rivers,43,36,6
37,1977-07-30,Strawberry Letter 23,The Brothers Johnson,44,37,5
38,1977-07-30,Slide,Slave,39,38,7
39,1977-07-30,Christine Sixteen,KISS,54,39,3
40,1977-07-30,Float On,The Floaters,50,40,4
41,1977-07-30,Livin' In The Life,The Isley Brothers,42,41,6
42,1977-07-30,The Killing Of Georgie (Part I And II),Rod Stewart,30,30,9
43,1977-07-30,Don't Worry Baby,B.J. Thomas,53,43,5
44,1977-07-30,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,25,13
45,1977-07-30,Superman,Celi Bee & The Buzzy Bunch,45,45,8
46,1977-07-30,Lady (put The Light On Me),Brownsville Station,46,46,9
47,1977-07-30,High School Dance,The Sylvers,22,17,15
48,1977-07-30,Something About You,LeBlanc & Carr,48,48,5
49,1977-07-30,Walk Right In,Dr. Hook,49,49,6
50,1977-07-30,Sunflower,Glen Campbell,62,50,4
51,1977-07-30,It's A Crazy World,Mac McAnally,61,51,4
52,1977-07-30,Star Wars (Main Title),London Symphony Orchestra,67,52,4
53,1977-07-30,Dreams,Fleetwood Mac,32,1,16
54,1977-07-30,If It's The Last Thing I Do,Thelma Houston,47,47,9
55,1977-07-30,Rock And Roll Never Forgets,Bob Seger,65,55,4
56,1977-07-30,Life In The Fast Lane,Eagles,51,11,12
57,1977-07-30,It Was Almost Like A Song,Ronnie Milsap,60,57,7
58,1977-07-30,Runaway,Bonnie Raitt,57,57,11
59,1977-07-30,A Real Mother For Ya,Johnny Guitar Watson,69,59,4
60,1977-07-30,Cold As Ice,Foreigner,81,60,2
61,1977-07-30,Feels Like The First Time,Foreigner,41,4,19
62,1977-07-30,So You Win Again,Hot Chocolate,72,62,3
63,1977-07-30,Platinum Heroes,Bruce Foster,63,63,5
64,1977-07-30,L.a. Sunshine,War,64,64,4
65,1977-07-30,Edge Of The Universe,Bee Gees,76,65,2
66,1977-07-30,Hard Rock Cafe,Carole King,84,66,2
67,1977-07-30,That's Rock 'N' Roll,Shaun Cassidy,77,67,2
68,1977-07-30,I Don't Love You Anymore,Teddy Pendergrass,55,41,11
69,1977-07-30,Lucille,Kenny Rogers,56,5,19
70,1977-07-30,Baby Don't Change Your Mind,Gladys Knight And The Pips,74,52,8
71,1977-07-30,Gonna Love You More,George Benson,71,71,5
72,1977-07-30,Love's Grown Deep,Kenny Nolan,52,20,18
73,1977-07-30,Nobody Does It Better,Carly Simon,83,73,2
74,1977-07-30,Down The Hall,The 4 Seasons,78,74,3
75,1977-07-30,In The Middle,Tim Moore,75,75,3
76,1977-07-30,See You When I Git There,Lou Rawls,86,76,2
77,1977-07-30,Little Darling (i Need You),The Doobie Brothers,,,
78,1977-07-30,Everybody Ought To Be In Love,Paul Anka,80,78,3
79,1977-07-30,Lonely Boy,Andrew Gold,70,7,20
80,1977-07-30,I'm Your Boogie Man,KC And The Sunshine Band,58,1,23
81,1977-07-30,I Can't Help Myself,Eddie Rabbitt,85,81,6
82,1977-07-30,Keep It Comin' Love,KC And The Sunshine Band,,,
83,1977-07-30,Party Lights,Natalie Cole,88,83,2
84,1977-07-30,I'm Dreaming,Jennifer Warnes,,,
85,1977-07-30,"Sing It, Shout It",Starz,92,66,6
86,1977-07-30,Hurry Sundown,Outlaws,,,
87,1977-07-30,O-H-I-O,Ohio Players,90,87,2
88,1977-07-30,Boogie Nights,Heatwave,93,88,2
89,1977-07-30,While I'm Alone,Maze Featuring Frankie Beverly,89,89,10
90,1977-07-30,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,79,12,18
91,1977-07-30,Flame,Steve Sperry,91,91,3
92,1977-07-30,It's Uncanny,Daryl Hall John Oates,,,
93,1977-07-30,Devil's Gun,C.J. & Company,59,36,11
94,1977-07-30,The Greatest Love Of All,George Benson,,,
95,1977-07-30,I Believe In Love,Kenny Loggins,,,
96,1977-07-30,Sheena Is A Punk Rocker,The Ramones,87,87,5
97,1977-07-30,Heard It In A Love Song,The Marshall Tucker Band,73,14,21
98,1977-07-30,Here Comes Summer,Wildfire,68,49,7
99,1977-07-30,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,96,4
100,1977-07-30,Save Me,Donna McDaniel,98,90,5
1,1977-08-06,I Just Want To Be Your Everything,Andy Gibb,1,1,16
2,1977-08-06,I'm In You,Peter Frampton,2,2,11
3,1977-08-06,Best Of My Love,The Emotions,6,3,9
4,1977-08-06,My Heart Belongs To Me,Barbra Streisand,4,4,12
5,1977-08-06,Do You Wanna Make Love,Peter Mccann,7,5,16
6,1977-08-06,Da Doo Ron Ron,Shaun Cassidy,5,1,13
7,1977-08-06,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,9,7,14
8,1977-08-06,Easy,Commodores,13,8,10
9,1977-08-06,Whatcha Gonna Do?,Pablo Cruise,10,9,17
10,1977-08-06,You And Me,Alice Cooper,11,10,15
11,1977-08-06,You Made Me Believe In Magic,Bay City Rollers,12,11,10
12,1977-08-06,Looks Like We Made It,Barry Manilow,3,1,14
13,1977-08-06,Just A Song Before I Go,"Crosby, Stills & Nash",17,13,11
14,1977-08-06,Undercover Angel,Alan O'Day,15,1,19
15,1977-08-06,Margaritaville,Jimmy Buffett,8,8,19
16,1977-08-06,Don't Stop,Fleetwood Mac,22,16,5
17,1977-08-06,Handy Man,James Taylor,19,17,8
18,1977-08-06,Barracuda,Heart,20,18,11
19,1977-08-06,"Knowing Me, Knowing You",ABBA,14,14,13
20,1977-08-06,Telephone Man,Meri Wilson,24,20,10
21,1977-08-06,Angel In Your Arms,Hot,16,6,25
22,1977-08-06,Telephone Line,Electric Light Orchestra,26,22,9
23,1977-08-06,Give A Little Bit,Supertramp,25,23,10
24,1977-08-06,How Much Love,Leo Sayer,27,24,5
25,1977-08-06,You're My World,Helen Reddy,18,18,15
26,1977-08-06,Smoke From A Distant Fire,The Sanford/Townsend Band,29,26,8
27,1977-08-06,Black Betty,Ram Jam,31,27,9
28,1977-08-06,Swayin' To The Music (slow Dancin'),Johnny Rivers,36,28,7
29,1977-08-06,Float On,The Floaters,40,29,5
30,1977-08-06,On And On,Stephen Bishop,32,30,13
31,1977-08-06,Way Down,Elvis Presley,35,31,7
32,1977-08-06,Ariel,Dean Friedman,33,26,17
33,1977-08-06,(Remember The Days Of The) Old Schoolyard,Cat Stevens,34,33,7
34,1977-08-06,Strawberry Letter 23,The Brothers Johnson,37,34,6
35,1977-08-06,Christine Sixteen,KISS,39,35,4
36,1977-08-06,Slide,Slave,38,36,8
37,1977-08-06,Jet Airliner,The Steve Miller Band,21,8,15
38,1977-08-06,It's Sad To Belong,England Dan & John Ford Coley,23,21,14
39,1977-08-06,Don't Worry Baby,B.J. Thomas,43,39,6
40,1977-08-06,Livin' In The Life,The Isley Brothers,41,40,7
41,1977-08-06,Superman,Celi Bee & The Buzzy Bunch,45,41,9
42,1977-08-06,Star Wars (Main Title),London Symphony Orchestra,52,42,5
43,1977-08-06,Rock And Roll Never Forgets,Bob Seger,55,43,5
44,1977-08-06,It's A Crazy World,Mac McAnally,51,44,5
45,1977-08-06,Sunflower,Glen Campbell,50,45,5
46,1977-08-06,Walk Right In,Dr. Hook,49,46,7
47,1977-08-06,Gonna Fly Now,Bill Conti,28,1,16
48,1977-08-06,Cold As Ice,Foreigner,60,48,3
49,1977-08-06,A Real Mother For Ya,Johnny Guitar Watson,59,49,5
50,1977-08-06,So You Win Again,Hot Chocolate,62,50,4
51,1977-08-06,It Was Almost Like A Song,Ronnie Milsap,57,51,8
52,1977-08-06,Hard Rock Cafe,Carole King,66,52,3
53,1977-08-06,L.a. Sunshine,War,64,53,5
54,1977-08-06,Edge Of The Universe,Bee Gees,65,54,3
55,1977-08-06,Got To Give It Up (Pt. I),Marvin Gaye,30,1,17
56,1977-08-06,That's Rock 'N' Roll,Shaun Cassidy,67,56,3
57,1977-08-06,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,44,25,14
58,1977-08-06,High School Dance,The Sylvers,47,17,16
59,1977-08-06,Dreams,Fleetwood Mac,53,1,17
60,1977-08-06,Life In The Fast Lane,Eagles,56,11,13
61,1977-08-06,Nobody Does It Better,Carly Simon,73,61,3
62,1977-08-06,Feels Like The First Time,Foreigner,61,4,20
63,1977-08-06,Runaway,Bonnie Raitt,58,57,12
64,1977-08-06,The Killing Of Georgie (Part I And II),Rod Stewart,42,30,10
65,1977-08-06,Little Darling (i Need You),The Doobie Brothers,77,65,2
66,1977-08-06,If It's The Last Thing I Do,Thelma Houston,54,47,10
67,1977-08-06,Baby Don't Change Your Mind,Gladys Knight And The Pips,70,52,9
68,1977-08-06,Keep It Comin' Love,KC And The Sunshine Band,82,68,2
69,1977-08-06,Down The Hall,The 4 Seasons,74,69,4
70,1977-08-06,See You When I Git There,Lou Rawls,76,70,3
71,1977-08-06,Star Wars Theme/Cantina Band,Meco,,,
72,1977-08-06,I Don't Love You Anymore,Teddy Pendergrass,68,41,12
73,1977-08-06,Hurry Sundown,Outlaws,86,73,2
74,1977-08-06,Lady (put The Light On Me),Brownsville Station,46,46,10
75,1977-08-06,Everybody Ought To Be In Love,Paul Anka,78,75,4
76,1977-08-06,O-H-I-O,Ohio Players,87,76,3
77,1977-08-06,Boogie Nights,Heatwave,88,77,3
78,1977-08-06,Something About You,LeBlanc & Carr,48,48,6
79,1977-08-06,I Can't Help Myself,Eddie Rabbitt,81,79,7
80,1977-08-06,I'm Dreaming,Jennifer Warnes,84,80,2
81,1977-08-06,Party Lights,Natalie Cole,83,81,3
82,1977-08-06,Daytime Friends,Kenny Rogers,,,
83,1977-08-06,Jungle Love,The Steve Miller Band,,,
84,1977-08-06,Help Is On Its Way,Little River Band,,,
85,1977-08-06,Devil's Gun,C.J. & Company,93,36,12
86,1977-08-06,I Feel Love,Donna Summer,,,
87,1977-08-06,It's Uncanny,Daryl Hall John Oates,92,87,2
88,1977-08-06,Indian Summer,Poco,,,
89,1977-08-06,The Greatest Love Of All,George Benson,94,89,2
90,1977-08-06,Hold Tight,Vicki Sue Robinson,,,
91,1977-08-06,I Believe In Love,Kenny Loggins,95,91,2
92,1977-08-06,I Believe You,Dorothy Moore,,,
93,1977-08-06,Good Morning Judge,10cc,,,
94,1977-08-06,Sheena Is A Punk Rocker,The Ramones,96,87,6
95,1977-08-06,Sunshine,Enchantment,,,
96,1977-08-06,"Sing It, Shout It",Starz,85,66,7
97,1977-08-06,For A While,Mary Macgregor,,,
98,1977-08-06,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",99,96,5
99,1977-08-06,Lonely Boy,Andrew Gold,79,7,21
100,1977-08-06,While I'm Alone,Maze Featuring Frankie Beverly,89,89,11
1,1977-08-13,I Just Want To Be Your Everything,Andy Gibb,1,1,17
2,1977-08-13,I'm In You,Peter Frampton,2,2,12
3,1977-08-13,Best Of My Love,The Emotions,3,3,10
4,1977-08-13,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,7,4,15
5,1977-08-13,Do You Wanna Make Love,Peter Mccann,5,5,17
6,1977-08-13,My Heart Belongs To Me,Barbra Streisand,4,4,13
7,1977-08-13,Easy,Commodores,8,7,11
8,1977-08-13,Whatcha Gonna Do?,Pablo Cruise,9,8,18
9,1977-08-13,You And Me,Alice Cooper,10,9,16
10,1977-08-13,You Made Me Believe In Magic,Bay City Rollers,11,10,11
11,1977-08-13,Just A Song Before I Go,"Crosby, Stills & Nash",13,11,12
12,1977-08-13,Da Doo Ron Ron,Shaun Cassidy,6,1,14
13,1977-08-13,Don't Stop,Fleetwood Mac,16,13,6
14,1977-08-13,Looks Like We Made It,Barry Manilow,12,1,15
15,1977-08-13,Handy Man,James Taylor,17,15,9
16,1977-08-13,Barracuda,Heart,18,16,12
17,1977-08-13,Undercover Angel,Alan O'Day,14,1,20
18,1977-08-13,Smoke From A Distant Fire,The Sanford/Townsend Band,26,18,9
19,1977-08-13,Telephone Man,Meri Wilson,20,19,11
20,1977-08-13,Telephone Line,Electric Light Orchestra,22,20,10
21,1977-08-13,Give A Little Bit,Supertramp,23,21,11
22,1977-08-13,How Much Love,Leo Sayer,24,22,6
23,1977-08-13,Float On,The Floaters,29,23,6
24,1977-08-13,You're My World,Helen Reddy,25,18,16
25,1977-08-13,Black Betty,Ram Jam,27,25,10
26,1977-08-13,Swayin' To The Music (slow Dancin'),Johnny Rivers,28,26,8
27,1977-08-13,Strawberry Letter 23,The Brothers Johnson,34,27,7
28,1977-08-13,Star Wars (Main Title),London Symphony Orchestra,42,28,6
29,1977-08-13,On And On,Stephen Bishop,30,29,14
30,1977-08-13,Cold As Ice,Foreigner,48,30,4
31,1977-08-13,Way Down,Elvis Presley,31,31,8
32,1977-08-13,Christine Sixteen,KISS,35,32,5
33,1977-08-13,Slide,Slave,36,33,9
34,1977-08-13,Keep It Comin' Love,KC And The Sunshine Band,68,34,3
35,1977-08-13,Margaritaville,Jimmy Buffett,15,8,20
36,1977-08-13,Don't Worry Baby,B.J. Thomas,39,36,7
37,1977-08-13,It's A Crazy World,Mac McAnally,44,37,6
38,1977-08-13,So You Win Again,Hot Chocolate,50,38,5
39,1977-08-13,Edge Of The Universe,Bee Gees,54,39,4
40,1977-08-13,Sunflower,Glen Campbell,45,40,6
41,1977-08-13,Rock And Roll Never Forgets,Bob Seger,43,41,6
42,1977-08-13,Hard Rock Cafe,Carole King,52,42,4
43,1977-08-13,A Real Mother For Ya,Johnny Guitar Watson,49,43,6
44,1977-08-13,It Was Almost Like A Song,Ronnie Milsap,51,44,9
45,1977-08-13,That's Rock 'N' Roll,Shaun Cassidy,56,45,4
46,1977-08-13,Gonna Fly Now,Bill Conti,47,1,17
47,1977-08-13,L.a. Sunshine,War,53,47,6
48,1977-08-13,Nobody Does It Better,Carly Simon,61,48,4
49,1977-08-13,Superman,Celi Bee & The Buzzy Bunch,41,41,10
50,1977-08-13,Walk Right In,Dr. Hook,46,46,8
51,1977-08-13,Star Wars Theme/Cantina Band,Meco,71,51,2
52,1977-08-13,"Knowing Me, Knowing You",ABBA,19,14,14
53,1977-08-13,Little Darling (i Need You),The Doobie Brothers,65,53,3
54,1977-08-13,The Greatest Love Of All,George Benson,89,54,3
55,1977-08-13,Angel In Your Arms,Hot,21,6,26
56,1977-08-13,Ariel,Dean Friedman,32,26,18
57,1977-08-13,(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,33,8
58,1977-08-13,Jet Airliner,The Steve Miller Band,37,8,16
59,1977-08-13,It's Sad To Belong,England Dan & John Ford Coley,38,21,15
60,1977-08-13,If It's The Last Thing I Do,Thelma Houston,66,47,11
61,1977-08-13,Boogie Nights,Heatwave,77,61,4
62,1977-08-13,Jungle Love,The Steve Miller Band,83,62,2
63,1977-08-13,Hurry Sundown,Outlaws,73,63,3
64,1977-08-13,I Feel Love,Donna Summer,86,64,2
65,1977-08-13,Down The Hall,The 4 Seasons,69,65,5
66,1977-08-13,See You When I Git There,Lou Rawls,70,66,4
67,1977-08-13,O-H-I-O,Ohio Players,76,67,4
68,1977-08-13,Baby Don't Change Your Mind,Gladys Knight And The Pips,68,52,10
69,1977-08-13,Daytime Friends,Kenny Rogers,82,69,2
70,1977-08-13,Cat Scratch Fever,Ted Nugent,,,
71,1977-08-13,Feels Like The First Time,Foreigner,62,4,21
72,1977-08-13,I Don't Love You Anymore,Teddy Pendergrass,72,41,13
73,1977-08-13,Help Is On Its Way,Little River Band,84,73,2
74,1977-08-13,Devil's Gun,C.J. & Company,85,36,13
75,1977-08-13,I'm Dreaming,Jennifer Warnes,80,75,3
76,1977-08-13,Hold Tight,Vicki Sue Robinson,90,76,2
77,1977-08-13,I Can't Help Myself,Eddie Rabbitt,79,77,8
78,1977-08-13,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,57,25,15
79,1977-08-13,Party Lights,Natalie Cole,81,79,4
80,1977-08-13,It's Uncanny,Daryl Hall John Oates,87,80,3
81,1977-08-13,I Believe You,Dorothy Moore,92,81,2
82,1977-08-13,Sunshine,Enchantment,95,82,2
83,1977-08-13,Indian Summer,Poco,88,83,2
84,1977-08-13,Just Remember I Love You,Firefall,,,
